epoch,loss
1,0.1832
1,0.1462
1,0.2086
1,0.2018
1,0.1623
1,0.1689
1,0.155
1,0.2491
1,0.2479
1,0.3499
1,0.188
1,0.2018
1,0.1919
1,0.1917
1,0.2664
1,0.1212
1,0.2089
1,0.2208
1,0.1519
1,0.1896
1,0.2438
1,0.159
1,0.1824
1,0.3111
1,0.3265
1,0.2291
1,0.2177
1,0.1908
1,0.2166
1,0.2159
1,0.1049
1,0.0748
1,0.1748
1,0.1376
1,0.2859
1,0.1258
1,0.1804
1,0.18
1,0.1319
1,0.1507
1,0.2195
1,0.0999
1,0.0868
1,0.1813
1,0.117
1,0.2066
1,0.0924
1,0.1697
1,0.1973
1,0.1774
1,0.2286
1,0.3097
1,0.2606
1,0.1794
1,0.3727
1,0.2216
1,0.1212
1,0.0625
1,0.1676
1,0.2907
1,0.1105
1,0.1635
1,0.1792
1,0.1357
1,0.299
1,0.1937
1,0.1675
1,0.1831
1,0.2057
1,0.0821
1,0.132
1,0.0852
1,0.3183
1,0.2791
1,0.1444
1,0.2096
1,0.1731
1,0.1579
1,0.1379
1,0.1308
1,0.1691
1,0.0697
1,0.165
1,0.2771
1,0.2804
1,0.2259
1,0.278
1,0.1337
1,0.136
1,0.1593
1,0.0972
1,0.1262
1,0.1705
1,0.1596
1,0.2088
1,0.1618
1,0.1424
1,0.119
1,0.1493
1,0.1343
1,0.1461
1,0.1383
1,0.1775
1,0.0499
1,0.1291
1,0.1812
1,0.1181
1,0.3741
1,0.2007
1,0.2054
1,0.1783
1,0.1113
1,0.0836
1,0.1728
1,0.29
1,0.1398
1,0.1738
1,0.05
1,0.2752
1,0.1451
1,0.2663
1,0.205
1,0.2015
1,0.2331
1,0.1892
1,0.2327
1,0.1438
1,0.1616
1,0.1612
1,0.1951
1,0.2667
1,0.2185
1,0.191
1,0.0818
1,0.1893
1,0.1154
1,0.1706
1,0.1357
1,0.1934
1,0.1742
1,0.2045
1,0.1349
1,0.2803
1,0.105
1,0.0997
1,0.2295
1,0.1278
1,0.2239
1,0.147
1,0.1568
1,0.1135
1,0.3413
1,0.0919
1,0.232
1,0.1505
1,0.2023
1,0.1384
1,0.2462
1,0.16
1,0.3225
1,0.2176
1,0.0688
1,0.1305
1,0.1407
1,0.1353
1,0.1375
1,0.299
1,0.1827
1,0.1906
1,0.196
1,0.2992
1,0.211
1,0.1433
1,0.2397
1,0.0767
1,0.1344
1,0.1043
1,0.0734
1,0.1758
1,0.1566
1,0.1458
1,0.2073
1,0.2676
1,0.1719
1,0.2236
1,0.2617
1,0.1995
1,0.1289
1,0.1632
1,0.1284
1,0.0838
1,0.2329
1,0.1485
1,0.0968
1,0.0888
1,0.0672
1,0.1404
1,0.1224
1,0.0959
1,0.2402
1,0.1461
1,0.1246
1,0.2085
1,0.1463
1,0.2642
1,0.1899
1,0.1382
1,0.1306
1,0.1584
1,0.2227
1,0.2029
1,0.0652
1,0.104
1,0.1203
1,0.2546
1,0.1155
1,0.0703
1,0.0742
1,0.1037
1,0.165
2,0.053
2,0.0916
2,0.1029
2,0.1599
2,0.1368
2,0.1128
2,0.1545
2,0.1855
2,0.3226
2,0.1799
2,0.1024
2,0.0991
2,0.1621
2,0.1065
2,0.1827
2,0.1878
2,0.2007
2,0.1464
2,0.103
2,0.2267
2,0.1349
2,0.0888
2,0.2555
2,0.11
2,0.0833
2,0.1057
2,0.085
2,0.1522
2,0.1867
2,0.1765
2,0.169
2,0.1692
2,0.0999
2,0.0888
2,0.127
2,0.1566
2,0.1792
2,0.2057
2,0.1601
2,0.1251
2,0.1147
2,0.0998
2,0.1434
2,0.1751
2,0.1304
2,0.2077
2,0.1263
2,0.1356
2,0.1492
2,0.1305
2,0.0712
2,0.0975
2,0.0699
2,0.1258
2,0.2292
2,0.2944
2,0.0852
2,0.2338
2,0.1512
2,0.1484
2,0.0866
2,0.1573
2,0.2311
2,0.1384
2,0.0385
2,0.0835
2,0.1707
2,0.1364
2,0.1601
2,0.1163
2,0.1433
2,0.0759
2,0.1699
2,0.1496
2,0.1445
2,0.0614
2,0.1907
2,0.2053
2,0.129
2,0.1292
2,0.1087
2,0.1766
2,0.1769
2,0.1113
2,0.0858
2,0.0674
2,0.3472
2,0.185
2,0.1586
2,0.0849
2,0.1429
2,0.1581
2,0.0654
2,0.1073
2,0.2953
2,0.1287
2,0.1583
2,0.1022
2,0.1105
2,0.1141
2,0.075
2,0.1774
2,0.2299
2,0.1165
2,0.1011
2,0.0866
2,0.0611
2,0.1068
2,0.1921
2,0.1723
2,0.1232
2,0.1046
2,0.0856
2,0.2018
2,0.1038
2,0.1572
2,0.0966
2,0.1423
2,0.1177
2,0.1411
2,0.1093
2,0.0633
2,0.1152
2,0.0696
2,0.1453
2,0.2014
2,0.1369
2,0.0781
2,0.1727
2,0.1726
2,0.0865
2,0.0757
2,0.0917
2,0.1203
2,0.0887
2,0.1126
2,0.0935
2,0.1409
2,0.0594
2,0.1567
2,0.0854
2,0.2577
2,0.1661
2,0.1199
2,0.2004
2,0.0856
2,0.0872
2,0.0469
2,0.0894
2,0.2092
2,0.1869
2,0.1596
2,0.0817
2,0.0758
2,0.114
2,0.1481
2,0.0839
2,0.1584
2,0.23
2,0.0939
2,0.1774
2,0.0965
2,0.0862
2,0.1128
2,0.1546
2,0.1901
2,0.2033
2,0.1632
2,0.1398
2,0.1623
2,0.0561
2,0.119
2,0.1077
2,0.0878
2,0.1621
2,0.06
2,0.1379
2,0.1392
2,0.1697
2,0.0817
2,0.093
2,0.234
2,0.1579
2,0.0738
2,0.0891
2,0.0861
2,0.2384
2,0.0872
2,0.0505
2,0.0566
2,0.1277
2,0.2013
2,0.1162
2,0.1159
2,0.1341
2,0.072
2,0.1256
2,0.1308
2,0.1348
2,0.1083
2,0.104
2,0.2157
2,0.1164
2,0.0679
2,0.1259
2,0.0735
2,0.1259
2,0.1305
2,0.2156
2,0.1062
2,0.0558
2,0.1395
2,0.1349
2,0.0625
2,0.1201
2,0.1633
2,0.1193
2,0.1137
2,0.075
2,0.0785
2,0.2175
2,0.0488
2,0.0465
2,0.1439
2,0.0665
2,0.2017
2,0.1225
2,0.049
2,0.1406
2,0.1318
2,0.1218
2,0.1013
2,0.1536
2,0.0779
2,0.1698
2,0.182
2,0.052
2,0.043
2,0.1921
2,0.172
2,0.1747
2,0.1192
2,0.1599
2,0.1819
2,0.1081
2,0.1512
2,0.0942
2,0.1741
2,0.1121
2,0.0778
2,0.137
2,0.0382
2,0.1574
2,0.1808
2,0.1392
2,0.0852
2,0.0667
2,0.0751
2,0.191
2,0.0876
2,0.0447
2,0.0755
2,0.0754
2,0.0936
2,0.1517
2,0.0588
2,0.0702
2,0.1518
2,0.0558
2,0.0883
2,0.107
2,0.0997
2,0.1406
2,0.1908
2,0.1269
2,0.1104
2,0.0684
2,0.1875
2,0.0593
2,0.1249
2,0.2071
2,0.1548
2,0.129
2,0.1689
2,0.1402
2,0.0914
2,0.091
2,0.1064
2,0.1286
2,0.11
2,0.1513
2,0.1128
2,0.2706
2,0.1668
2,0.1289
2,0.1651
2,0.0808
2,0.0723
2,0.0372
2,0.0978
2,0.1121
2,0.3669
2,0.0872
2,0.1606
2,0.0629
2,0.1052
2,0.0817
2,0.1009
2,0.165
2,0.0788
2,0.1018
2,0.149
2,0.0391
2,0.1409
2,0.1755
2,0.2018
2,0.2051
2,0.067
2,0.1174
2,0.1372
2,0.0654
2,0.0918
2,0.192
2,0.1681
2,0.2167
2,0.1189
2,0.0502
2,0.2218
2,0.1423
2,0.3656
2,0.1764
2,0.2587
2,0.0822
2,0.1776
2,0.0635
2,0.2684
2,0.1204
2,0.0681
2,0.0719
2,0.1178
2,0.0613
2,0.0855
2,0.089
2,0.1378
2,0.1007
2,0.0351
2,0.0832
2,0.107
2,0.0984
2,0.1181
2,0.0715
2,0.0856
2,0.1387
2,0.1126
2,0.0754
2,0.1235
2,0.1026
2,0.0808
2,0.1428
2,0.1367
2,0.0894
2,0.0835
2,0.1578
2,0.1851
2,0.1104
2,0.0432
2,0.201
2,0.1186
2,0.1291
2,0.0392
2,0.0986
2,0.0867
2,0.0995
2,0.0721
2,0.1389
2,0.0956
2,0.0799
2,0.1628
2,0.0499
2,0.118
2,0.1052
2,0.0642
2,0.078
2,0.1458
2,0.1403
2,0.1811
2,0.27
2,0.0424
2,0.1101
2,0.1825
2,0.1337
2,0.0762
2,0.0734
2,0.0642
2,0.0573
2,0.0381
2,0.0441
2,0.1074
2,0.1308
2,0.1483
2,0.0874
2,0.1808
2,0.1729
2,0.0966
2,0.1459
2,0.0904
2,0.1354
2,0.1233
2,0.0725
2,0.129
2,0.0513
2,0.0833
2,0.1075
2,0.0779
2,0.1477
2,0.1693
2,0.1089
2,0.0581
2,0.0962
2,0.1652
2,0.0719
2,0.0383
2,0.1845
2,0.1846
2,0.1113
2,0.0578
2,0.0486
2,0.0825
2,0.1169
2,0.0947
2,0.0593
2,0.1186
2,0.1267
2,0.0422
2,0.1127
2,0.0357
2,0.0926
2,0.2915
2,0.1749
2,0.1086
2,0.1146
2,0.1509
2,0.0651
2,0.1275
2,0.121
2,0.1261
2,0.088
2,0.1782
2,0.0856
2,0.0703
2,0.1755
2,0.0347
2,0.1223
2,0.0943
2,0.0591
2,0.2066
2,0.0547
2,0.084
2,0.0954
2,0.1236
2,0.1409
2,0.0385
2,0.1543
2,0.0321
2,0.131
2,0.1966
2,0.1009
2,0.0483
2,0.1027
2,0.1469
2,0.1313
2,0.0937
2,0.0864
2,0.1291
2,0.1072
2,0.0894
2,0.0719
2,0.1141
2,0.0781
2,0.0963
2,0.0801
2,0.0849
2,0.0949
2,0.0449
2,0.0453
2,0.0609
2,0.0482
2,0.0352
2,0.0481
2,0.1535
2,0.1238
2,0.0433
2,0.0586
2,0.0484
2,0.0385
2,0.0728
2,0.1196
2,0.0704
2,0.0641
2,0.1425
2,0.0509
2,0.1131
2,0.1289
2,0.135
2,0.2064
2,0.2066
2,0.0802
2,0.0696
2,0.1224
2,0.0955
2,0.108
2,0.1527
2,0.0739
2,0.0608
2,0.0684
2,0.0602
2,0.1401
2,0.0308
2,0.0931
2,0.1081
2,0.1499
2,0.1127
2,0.0701
2,0.1649
2,0.174
2,0.0463
2,0.0762
2,0.0966
2,0.0866
2,0.1077
2,0.0887
2,0.1088
2,0.1321
2,0.1401
2,0.1379
2,0.2479
2,0.0876
2,0.0735
2,0.0453
2,0.104
2,0.1647
2,0.0707
2,0.1034
2,0.1154
2,0.051
2,0.1357
2,0.199
2,0.1724
2,0.1183
2,0.0766
2,0.072
2,0.0791
2,0.0195
2,0.1745
2,0.1188
2,0.1539
2,0.0482
2,0.0563
2,0.1408
2,0.1035
2,0.1658
2,0.0265
2,0.1508
2,0.1303
2,0.0319
2,0.0803
2,0.113
2,0.078
2,0.0947
2,0.1462
2,0.1211
2,0.1339
2,0.0405
2,0.091
2,0.0593
2,0.1309
2,0.0409
2,0.1087
2,0.043
2,0.1924
2,0.0606
2,0.0918
2,0.0738
2,0.0816
2,0.077
2,0.1162
2,0.048
2,0.0839
2,0.116
2,0.072
2,0.074
2,0.1077
2,0.066
2,0.1167
2,0.1169
2,0.1613
2,0.0983
2,0.0593
2,0.0816
2,0.0463
3,0.0752
3,0.0789
3,0.0632
3,0.0714
3,0.0317
3,0.0345
3,0.1137
3,0.0871
3,0.1055
3,0.0428
3,0.0425
3,0.043
3,0.076
3,0.1172
3,0.1099
3,0.0628
3,0.1118
3,0.1693
3,0.1885
3,0.0771
3,0.0358
3,0.0518
3,0.0482
3,0.088
3,0.0538
3,0.0399
3,0.0846
3,0.0332
3,0.0494
3,0.1013
3,0.0924
3,0.0577
3,0.0668
3,0.0632
3,0.0948
3,0.0537
3,0.0429
3,0.0956
3,0.0706
3,0.1744
3,0.0943
3,0.0682
3,0.0943
3,0.0332
3,0.0619
3,0.0415
3,0.0602
3,0.0671
3,0.0403
3,0.083
3,0.0512
3,0.1338
3,0.0993
3,0.0454
3,0.0996
3,0.0392
3,0.2197
3,0.0675
3,0.0645
3,0.0712
3,0.0725
3,0.0569
3,0.075
3,0.0391
3,0.0296
3,0.0884
3,0.0609
3,0.0709
3,0.1058
3,0.0782
3,0.0685
3,0.0753
3,0.0541
3,0.1095
3,0.0307
3,0.0845
3,0.0828
3,0.1661
3,0.1165
3,0.1879
3,0.1138
3,0.1019
3,0.0412
3,0.0488
3,0.0557
3,0.0809
3,0.1152
3,0.1274
3,0.1126
3,0.0418
3,0.0615
3,0.1981
3,0.1678
3,0.0578
3,0.0166
3,0.0398
3,0.0583
3,0.0327
3,0.163
3,0.1069
3,0.1101
3,0.1307
3,0.1128
3,0.1591
3,0.1446
3,0.0464
3,0.1226
3,0.1269
3,0.0454
3,0.0574
3,0.0827
3,0.1221
3,0.0736
3,0.1152
3,0.0593
3,0.0523
3,0.1179
3,0.0718
3,0.0682
3,0.0785
3,0.0799
3,0.1158
3,0.1414
3,0.1144
3,0.0633
3,0.0711
3,0.2298
3,0.0607
3,0.1502
3,0.1064
3,0.157
3,0.0519
3,0.0986
3,0.087
3,0.0601
3,0.1054
3,0.1674
3,0.0736
3,0.0693
3,0.0306
3,0.0358
3,0.0347
3,0.0861
3,0.103
3,0.037
3,0.033
3,0.0975
3,0.1018
3,0.0943
3,0.0889
3,0.0751
3,0.1171
3,0.1659
3,0.0218
3,0.1001
3,0.0825
3,0.0717
3,0.1515
3,0.0776
3,0.0598
3,0.0476
3,0.1715
3,0.0715
3,0.047
3,0.0383
3,0.0887
3,0.0925
3,0.1426
3,0.0792
3,0.0761
3,0.1184
3,0.0499
3,0.0606
3,0.0441
3,0.0447
3,0.1018
3,0.0796
3,0.0397
3,0.0794
3,0.0991
3,0.0976
3,0.041
3,0.1102
3,0.0744
3,0.1848
3,0.08
3,0.0993
3,0.0444
3,0.0599
3,0.0352
3,0.0797
3,0.1148
3,0.0977
3,0.0566
3,0.0992
3,0.0602
3,0.1593
3,0.1061
3,0.1155
3,0.1074
3,0.1337
3,0.0903
3,0.0909
3,0.0384
3,0.0808
3,0.1314
3,0.1013
3,0.0489
3,0.0961
3,0.0432
3,0.1899
3,0.0793
3,0.0951
3,0.0401
3,0.1342
3,0.0702
3,0.0849
3,0.0707
3,0.103
3,0.0462
3,0.114
3,0.1411
3,0.0383
3,0.0581
3,0.0461
3,0.101
3,0.0474
3,0.0463
3,0.0341
3,0.1297
3,0.0418
3,0.0442
3,0.0585
3,0.074
3,0.1222
3,0.0338
3,0.0981
3,0.0395
3,0.0629
3,0.0849
3,0.1307
3,0.1543
3,0.0951
3,0.102
3,0.0932
3,0.0838
3,0.1458
3,0.0606
3,0.0366
3,0.0336
3,0.0255
3,0.0496
3,0.1057
3,0.0717
3,0.0913
3,0.0687
3,0.0385
3,0.0571
3,0.1405
3,0.2371
3,0.0711
3,0.056
3,0.0898
3,0.0703
3,0.0558
3,0.0525
3,0.0491
3,0.0637
3,0.0543
3,0.0744
3,0.0939
3,0.0879
3,0.0885
3,0.0684
3,0.0193
3,0.0854
3,0.0507
3,0.0803
3,0.1771
3,0.0507
3,0.043
3,0.0741
3,0.0924
3,0.1622
3,0.1191
3,0.0655
3,0.043
3,0.0592
3,0.1597
3,0.1313
3,0.0322
3,0.0619
3,0.0802
3,0.0472
3,0.0554
3,0.1441
3,0.0853
3,0.1166
3,0.1253
3,0.0745
3,0.0745
3,0.0945
3,0.0358
3,0.1504
3,0.1355
3,0.0817
3,0.0855
3,0.1739
3,0.0471
3,0.0894
3,0.0736
3,0.148
3,0.0437
3,0.0523
3,0.0491
3,0.1177
3,0.0455
3,0.0293
3,0.0688
3,0.0689
3,0.1182
3,0.1446
3,0.057
3,0.0753
3,0.0345
3,0.0527
3,0.0311
3,0.1028
3,0.0491
3,0.0886
3,0.0585
3,0.0374
3,0.0862
3,0.0395
3,0.0568
3,0.0758
3,0.0948
3,0.0663
3,0.066
3,0.0305
3,0.0537
3,0.0852
3,0.0991
3,0.086
3,0.1179
3,0.0567
3,0.0399
3,0.1435
3,0.1001
3,0.0926
3,0.058
3,0.0209
3,0.0935
3,0.0937
3,0.024
3,0.0545
3,0.1755
3,0.1007
3,0.0347
3,0.0789
3,0.1029
3,0.0471
3,0.0453
3,0.0213
3,0.0869
3,0.0524
3,0.035
3,0.0295
3,0.0672
3,0.0431
3,0.0442
3,0.064
3,0.126
3,0.069
3,0.0169
3,0.0509
3,0.0472
3,0.0965
3,0.0232
3,0.0119
3,0.142
3,0.051
3,0.1035
3,0.0338
3,0.0505
3,0.033
3,0.0172
3,0.0546
3,0.0425
3,0.0438
3,0.0799
3,0.1318
3,0.1306
3,0.0615
3,0.1095
3,0.1355
3,0.1314
3,0.0381
3,0.0491
3,0.0644
3,0.0553
3,0.0533
3,0.0585
3,0.0752
3,0.0877
3,0.1519
3,0.0629
3,0.1024
3,0.0367
3,0.0802
3,0.0752
3,0.1013
3,0.0671
3,0.0456
3,0.0177
3,0.0497
3,0.0917
3,0.0646
3,0.0995
3,0.0289
3,0.0636
3,0.0679
3,0.0982
3,0.0699
3,0.1138
3,0.0651
3,0.1029
3,0.0797
3,0.0576
3,0.0357
3,0.1
3,0.0391
3,0.0346
3,0.0288
3,0.1288
3,0.0409
3,0.0368
3,0.0944
3,0.0934
3,0.0632
3,0.0478
3,0.0274
3,0.1015
3,0.134
3,0.1085
3,0.0427
3,0.1431
3,0.0561
3,0.0463
3,0.2047
3,0.0438
3,0.0506
3,0.0557
3,0.0404
3,0.1005
3,0.0492
3,0.0664
3,0.0758
3,0.1243
3,0.0248
3,0.1138
3,0.0378
3,0.0641
3,0.0617
3,0.0186
3,0.0473
3,0.0666
3,0.1529
3,0.0462
3,0.0683
3,0.0841
3,0.0562
3,0.0395
3,0.0573
3,0.0857
3,0.0685
3,0.0504
3,0.0487
3,0.1265
3,0.0603
3,0.1548
3,0.1553
3,0.0471
3,0.0666
3,0.0903
3,0.1283
3,0.0406
3,0.0666
3,0.0532
3,0.0492
3,0.0305
3,0.068
3,0.0821
3,0.072
3,0.0665
3,0.0493
3,0.0564
3,0.022
3,0.105
3,0.0341
3,0.0315
3,0.1117
3,0.0986
3,0.1224
3,0.0675
3,0.0546
3,0.0668
3,0.0151
3,0.1397
3,0.1218
3,0.0404
3,0.1378
3,0.0443
3,0.0867
3,0.052
3,0.0744
3,0.2177
3,0.0322
3,0.1759
3,0.0624
3,0.0494
3,0.1424
3,0.1817
3,0.0533
3,0.1134
3,0.0803
3,0.0253
3,0.0441
3,0.144
3,0.1407
3,0.0568
3,0.0248
3,0.0252
3,0.2068
3,0.0569
3,0.0897
3,0.067
3,0.0552
3,0.0665
3,0.0772
3,0.0608
3,0.0709
3,0.0879
3,0.0717
3,0.0902
3,0.0713
3,0.1468
3,0.1201
3,0.0476
3,0.1189
3,0.0836
3,0.0643
3,0.0892
3,0.0517
3,0.0202
3,0.0563
3,0.0552
3,0.026
3,0.1212
3,0.0941
3,0.0244
3,0.0242
3,0.0257
3,0.0425
3,0.1008
3,0.0232
3,0.0329
3,0.0711
3,0.0519
3,0.0283
3,0.1068
3,0.0149
3,0.0398
3,0.0434
3,0.0914
3,0.0318
3,0.1211
3,0.0521
3,0.0552
3,0.0527
3,0.0367
3,0.1829
3,0.026
3,0.0194
3,0.0873
3,0.0882
3,0.0481
3,0.0802
3,0.0331
3,0.0977
3,0.0594
3,0.0887
3,0.0776
3,0.092
3,0.078
3,0.0695
3,0.0396
3,0.1088
3,0.1446
3,0.0321
4,0.101
4,0.042
4,0.0275
4,0.0667
4,0.0611
4,0.0873
4,0.0556
4,0.031
4,0.0742
4,0.0776
4,0.0377
4,0.165
4,0.0287
4,0.0189
4,0.0784
4,0.0342
4,0.0384
4,0.0194
4,0.0451
4,0.091
4,0.0777
4,0.0818
4,0.0349
4,0.0367
4,0.1076
4,0.0321
4,0.0613
4,0.0868
4,0.0202
4,0.0433
4,0.0515
4,0.0464
4,0.0441
4,0.0525
4,0.0331
4,0.034
4,0.0661
4,0.0382
4,0.0265
4,0.1799
4,0.0246
4,0.0178
4,0.0956
4,0.041
4,0.0306
4,0.0348
4,0.0282
4,0.0875
4,0.0553
4,0.0151
4,0.0243
4,0.0192
4,0.0544
4,0.0403
4,0.0364
4,0.0479
4,0.0549
4,0.0771
4,0.0208
4,0.0307
4,0.0326
4,0.0219
4,0.0429
4,0.0172
4,0.0873
4,0.062
4,0.0933
4,0.0377
4,0.0234
4,0.0404
4,0.1467
4,0.0203
4,0.0141
4,0.0278
4,0.1014
4,0.025
4,0.0394
4,0.0237
4,0.0677
4,0.0458
4,0.101
4,0.0347
4,0.0355
4,0.0171
4,0.0404
4,0.0229
4,0.0188
4,0.0211
4,0.0632
4,0.0135
4,0.0754
4,0.061
4,0.0879
4,0.0467
4,0.0779
4,0.0186
4,0.0374
4,0.037
4,0.0658
4,0.0499
4,0.074
4,0.0918
4,0.0976
4,0.0637
4,0.0237
4,0.0913
4,0.0676
4,0.0473
4,0.0157
4,0.046
4,0.0903
4,0.021
4,0.0433
4,0.0446
4,0.0249
4,0.0628
4,0.0483
4,0.0542
4,0.0393
4,0.0874
4,0.0659
4,0.0329
4,0.0111
4,0.0464
4,0.0236
4,0.0557
4,0.0344
4,0.0571
4,0.0282
4,0.1326
4,0.0559
4,0.053
4,0.0406
4,0.0331
4,0.0262
4,0.0284
4,0.0575
4,0.0593
4,0.104
4,0.1034
4,0.0208
4,0.032
4,0.0319
4,0.0539
4,0.066
4,0.0526
4,0.0186
4,0.0789
4,0.0423
4,0.0275
4,0.0766
4,0.0658
4,0.06
4,0.0325
4,0.0812
4,0.069
4,0.0265
4,0.0383
4,0.1082
4,0.0349
4,0.104
4,0.0513
4,0.0211
4,0.0588
4,0.0221
4,0.0166
4,0.0558
4,0.0153
4,0.0431
4,0.0536
4,0.0594
4,0.0908
4,0.0437
4,0.0599
4,0.0655
4,0.0648
4,0.0238
4,0.0424
4,0.0597
4,0.0361
4,0.0491
4,0.1392
4,0.0313
4,0.0329
4,0.0841
4,0.1213
4,0.1747
4,0.0397
4,0.0794
4,0.0764
4,0.0199
4,0.0633
4,0.1147
4,0.1012
4,0.0137
4,0.0319
4,0.0744
4,0.0277
4,0.0547
4,0.0754
4,0.0318
4,0.063
4,0.0283
4,0.0225
4,0.2611
4,0.0219
4,0.0159
4,0.0422
4,0.0842
4,0.0734
4,0.0299
4,0.038
4,0.0253
4,0.0881
4,0.0294
4,0.0786
4,0.1072
4,0.0226
4,0.0668
4,0.105
4,0.0276
4,0.0897
4,0.0614
4,0.0762
4,0.0656
